county_fips,state_name,county_name.x,housing_units,tier1,tier2,tier3,coverage_25_3,coverage_100_20,coverage_250_25,coverage_1000_100,state.x,county,svi_overall,svi_soc,svi_hh,svi_min,svi_hous,state.y,county_name.y,airband_fcc_availability,airband_usage,avg_download_mbps,avg_upload_mbps,avg_latency_ms,median_download_mbps,median_upload_mbps,total_tests,total_devices,n_tiles,rucc_2023,is_metro,is_rural,rural_urban_cat
31043,NE,Dakota County,9329,4,4,3,1,0.9729,0.8367,0.4618,NE,Dakota,0.7689,0.5169,0.7635,0.8902,0.8546,NE,Dakota County,0.9079,0.271,108.69777906976742,29.09984738372092,20.523255813953487,83.942,14.25,688,197,83,3,TRUE,FALSE,Metro
31045,NE,Dawes County,5170,4,4,2,1,1,0.74,0.0048,NE,Dawes,0.2336,0.1789,0.2288,0.4535,0.4179,NE,Dawes County,0.7901,0.339,38.451320895522386,8.890089552238805,41.33582089552239,41.653,5.8335,134,56,32,9,FALSE,TRUE,Nonmetro-Nonadjacent
31047,NE,Dawson County,12843,4,4,3,1,1,0.7766,0.4365,NE,Dawson,0.7435,0.5025,0.8708,0.8094,0.7196,NE,Dawson County,0.9018,0.435,81.55686619718313,32.87798028169016,21.94788732394366,34.326,10.414,710,243,143,7,FALSE,TRUE,Nonmetro-Nonadjacent
31049,NE,Deuel County,1397,4,4,1,1,1,0.1603,0.0021,NE,Deuel,0.0999,0.4188,0.2766,0.4112,0.0013,NE,Deuel County,0.9409,0.111,29.77981578947368,29.189052631578953,43.671052631578945,13.395,3.226,76,24,21,9,FALSE,TRUE,Nonmetro-Nonadjacent
31051,NE,Dixon County,3459,4,4,1,1,1,0.4108,0.0564,NE,Dixon,0.2502,0.1569,0.8854,0.4854,0.0859,NE,Dixon County,0.9237,0.301,21.52849,3.9690499999999993,43.84,21.649,3.176,100,44,30,8,FALSE,TRUE,Nonmetro-Nonadjacent
31053,NE,Dodge County,19355,4,4,4,1,0.9641,0.9224,0.8038,NE,Dodge,0.6407,0.4497,0.8434,0.4981,0.6719,NE,Dodge County,1,0.55,82.16860303030302,9.463473484848489,50.2280303030303,39.887,6.163,1320,380,175,4,FALSE,TRUE,Nonmetro-Adjacent
31055,NE,Douglas County,265552,4,4,4,1,0.9953,0.9885,0.2103,NE,Douglas,0.6003,0.436,0.6314,0.6964,0.6817,NE,Douglas County,1,0.657,118.4505488368255,24.914396029258096,12.609662871913326,108.257,13.870000000000001,36366,9234,2102,2,TRUE,FALSE,Metro
31057,NE,Dundy County,1590,4,4,4,1,1,0.9453,0.9453,NE,Dundy,0.1706,0.3186,0.3227,0.2928,0.0675,NE,Dundy County,0.961,0.449,28.425928571428567,22.32907142857142,10.964285714285714,22.622,22.9575,56,21,18,9,FALSE,TRUE,Nonmetro-Nonadjacent
31059,NE,Fillmore County,4203,4,4,2,1,1,0.6821,0.5092,NE,Fillmore,0.014,0.0108,0.0557,0.1779,0.091,NE,Fillmore County,0.8411,0.598,48.863165137614665,17.869504587155962,19.559633027522935,40.426500000000004,13.2385,109,43,26,8,FALSE,TRUE,Nonmetro-Nonadjacent
31061,NE,Franklin County,2414,4,4,2,1,0.9996,0.6065,0.5145,NE,Franklin,0.0818,0.1477,0.2199,0.0812,0.1003,NE,Franklin County,0.72,0.216,29.05580327868853,25.497081967213116,45.81967213114754,16.107,2.749,122,36,25,9,FALSE,TRUE,Nonmetro-Nonadjacent
31063,NE,Frontier County,1833,4,4,1,1,1,0.4594,0.1342,NE,Frontier,0.1951,0.1642,0.3456,0.0977,0.3752,NE,Frontier County,0.7678,0.043,14.049583333333334,5.385638888888889,38.72222222222222,9.617,1.912,36,22,20,9,FALSE,TRUE,Nonmetro-Nonadjacent
31065,NE,Furnas County,3740,4,4,2,1,1,0.6032,0.6032,NE,Furnas,0.1563,0.2008,0.5111,0.1983,0.0945,NE,Furnas County,0.7868,0.191,58.999619926199294,84.05974538745386,15.65129151291513,26.957,21.666,542,113,49,9,FALSE,TRUE,Nonmetro-Nonadjacent
31067,NE,Gage County,12917,4,4,2,1,0.9121,0.6972,0.5027,NE,Gage,0.184,0.1932,0.4303,0.1359,0.2043,NE,Gage County,0.9535,0.407,76.553056122449,35.125636479591826,34.276785714285715,30.5865,9.099499999999999,784,279,156,6,FALSE,TRUE,Nonmetro-Adjacent
31069,NE,Garden County,1696,4,4,1,1,1,0.0029,0.0029,NE,Garden,0.168,0.2441,0.668,0.1738,0.0458,NE,Garden County,0.9249,0.073,11.1386,3.182888888888889,42.06666666666667,7.6884999999999994,3.5225,45,5,4,9,FALSE,TRUE,Nonmetro-Nonadjacent
31071,NE,Garfield County,1450,4,4,2,1,1,0.6648,0.6648,NE,Garfield,0.0083,0.0051,0.0853,0.0223,0.0716,NE,Garfield County,0.9025,0.23,20.9696,3.9074,19.96,8.568,4.36,25,10,9,9,FALSE,TRUE,Nonmetro-Nonadjacent
31073,NE,Gosper County,1684,4,4,2,1,1,0.5742,0.2862,NE,Gosper,0.0032,0.0423,0.0185,0.1181,0.0188,NE,Gosper County,0.5251,0.26,68.1858,8.239914285714287,23.847619047619048,63.923,9.2955,105,34,22,9,FALSE,TRUE,Nonmetro-Nonadjacent
31075,NE,Grant County,417,4,4,1,1,1,0,0,NE,Grant,0.2053,0.3724,0.1079,0.0105,0.318,NE,Grant County,0.6934,0.108,19.85675,2.6743750000000004,37.875,20.3265,3.3040000000000003,8,6,4,9,FALSE,TRUE,Nonmetro-Nonadjacent
31077,NE,Greeley County,1821,4,4,1,1,1,0.2943,0.1219,NE,Greeley,0.0331,0.0968,0.183,0.0385,0.0337,NE,Greeley County,0.3565,0.136,14.049626373626369,4.568681318681319,30.153846153846153,12.576,1.929,91,36,29,8,FALSE,TRUE,Nonmetro-Nonadjacent
31079,NE,Hall County,29489,4,4,4,1,1,0.9007,0.3849,NE,Hall,0.7228,0.5557,0.8937,0.7301,0.5697,NE,Hall County,0.9978,0.689,109.30822405534862,12.84996753592336,19.456093666844065,86.345,10.560500000000001,1879,507,254,3,TRUE,FALSE,Metro
31081,NE,Hamilton County,5293,4,4,4,1,1,0.9365,0.8506,NE,Hamilton,0.0064,0.0165,0.1174,0.1181,0.0146,NE,Hamilton County,0.9944,0.409,72.48000824742269,39.11679999999996,7.222680412371134,29.808,14.861,485,145,83,8,FALSE,TRUE,Nonmetro-Nonadjacent
31083,NE,Harlan County,3176,4,4,2,1,1,0.7091,0.7091,NE,Harlan,0.2304,0.0987,0.7311,0.1445,0.3603,NE,Harlan County,0.7559,0.074,65.42283529411763,39.83511764705884,87.49411764705883,17.532,3.1485000000000003,85,30,22,9,FALSE,TRUE,Nonmetro-Nonadjacent
31085,NE,Hayes County,693,4,4,1,1,1,0.0938,0.0938,NE,Hayes,0.0458,0.1216,0.4892,0.2148,0.0025,NE,Hayes County,0.8766,0.159,16.616,1.896166666666667,133.16666666666666,16.309,1.353,6,5,5,9,FALSE,TRUE,Nonmetro-Nonadjacent
31087,NE,Hitchcock County,2376,4,4,1,1,1,0.0471,0.0471,NE,Hitchcock,0.2833,0.1423,0.887,0.1359,0.2903,NE,Hitchcock County,0.9743,0.174,16.642412844036695,3.217073394495413,25.174311926605505,11.116,2.2055,109,33,26,9,FALSE,TRUE,Nonmetro-Nonadjacent
31089,NE,Holt County,8199,4,4,1,1,1,0.4211,0.4118,NE,Holt,0.1213,0.0659,0.4666,0.2046,0.2005,NE,Holt County,0.8074,0.206,18.769688131313135,9.1326654040404,53.64393939393939,13.39,6.43,792,172,114,9,FALSE,TRUE,Nonmetro-Nonadjacent
31091,NE,Hooker County,460,4,4,1,1,1,0.0239,0,NE,Hooker,0.1429,0.1015,0.1139,0.4271,0.3943,NE,Hooker County,0.9413,0.123,13.385800000000001,4.772033333333335,40.13333333333333,10.705,5.362,30,16,14,9,FALSE,TRUE,Nonmetro-Nonadjacent
31093,NE,Howard County,3787,4,4,1,1,1,0.4933,0.1539,NE,Howard,0.1149,0.1018,0.6875,0.2276,0.0509,NE,Howard County,0.8116,0.178,45.74302142857143,5.712607142857142,64.23571428571428,14.211,2.263,140,40,37,3,TRUE,FALSE,Metro
31095,NE,Jefferson County,5050,4,4,2,1,0.9802,0.6881,0.522,NE,Jefferson,0.2495,0.2702,0.7317,0.1983,0.1254,NE,Jefferson County,0.6807,0.351,35.740451456310666,21.150509708737864,89.5121359223301,18.292,3.192,412,97,65,9,FALSE,TRUE,Nonmetro-Nonadjacent
31097,NE,Johnson County,3194,4,4,2,1,0.9258,0.5448,0.2668,NE,Johnson,0.4284,0.1693,0.719,0.5465,0.6264,NE,Johnson County,1,0.116,59.54489361702128,6.668553191489362,40.52127659574468,25.91,3.032,94,38,28,8,FALSE,TRUE,Nonmetro-Nonadjacent
31099,NE,Kearney County,3890,4,4,2,1,1,0.7226,0.5553,NE,Kearney,0.1518,0.0923,0.339,0.2829,0.3097,NE,Kearney County,0.8987,0.333,87.03000000000002,18.18907438016529,17.520661157024794,35.8965,9.957,121,48,30,9,FALSE,TRUE,Nonmetro-Nonadjacent
31101,NE,Keith County,6810,4,4,3,1,1,0.8258,0.6943,NE,Keith,0.3717,0.3857,0.599,0.3421,0.2715,NE,Keith County,0.9459,0.589,39.78851296829969,32.222146974063406,44.414985590778095,14.6785,9.29,347,139,84,9,FALSE,TRUE,Nonmetro-Nonadjacent
31103,NE,Keya Paha County,788,4,4,4,1,1,0.9327,0,NE,Keya Paha,0.0076,0.0754,0.1143,0.0029,0.0057,NE,Keya Paha County,0.9653,0.163,0.448,22.096,12,0.448,22.096,1,1,1,9,FALSE,TRUE,Nonmetro-Nonadjacent
31105,NE,Kimball County,2679,4,4,2,1,1,0.5151,0.0093,NE,Kimball,0.5267,0.7292,0.7002,0.4271,0.1534,NE,Kimball County,0.9705,0.215,89.27185815602837,11.1872695035461,25.361702127659573,39.857,10.597,141,20,15,8,FALSE,TRUE,Nonmetro-Nonadjacent
31107,NE,Knox County,6299,4,4,1,1,1,0.4436,0.2872,NE,Knox,0.2066,0.0824,0.5891,0.4478,0.2839,NE,Knox County,0.5193,0.133,18.119173306772918,3.0557290836653386,43.2410358565737,14.3285,1.6575,502,89,56,9,FALSE,TRUE,Nonmetro-Nonadjacent
31109,NE,Lancaster County,148105,4,4,4,1,0.9876,0.9771,0.9282,NE,Lancaster,0.3781,0.2629,0.2412,0.5407,0.6785,NE,Lancaster County,1,0.677,153.82263872757213,101.62586170581612,19.875184189997398,121.257,56.3575,23074,6676,1516,2,TRUE,FALSE,Metro
31111,NE,Lincoln County,19357,4,4,3,1,1,0.8063,0.7291,NE,Lincoln,0.3842,0.254,0.6114,0.4023,0.4793,NE,Lincoln County,0.9431,0.558,108.73955718085107,51.13950731382978,22.476728723404257,55.605,11.158,1504,363,205,5,FALSE,TRUE,Nonmetro-Adjacent
31113,NE,Logan County,490,4,4,1,1,1,0.3653,0.3653,NE,Logan,0.1941,0.345,0.3721,0.0385,0.1257,NE,Logan County,0.2366,0.186,33.035333333333334,4.874666666666667,19.333333333333332,30.411,3.058,3,3,3,9,FALSE,TRUE,Nonmetro-Nonadjacent
31115,NE,Loup County,668,4,4,1,1,1,0.4296,0.4296,NE,Loup,0.0477,0.0621,0.0754,0.3253,0.1232,NE,Loup County,0.8462,0.089,21.664363636363635,6.763545454545454,21.727272727272727,16.217,5.833,11,6,6,9,FALSE,TRUE,Nonmetro-Nonadjacent
31117,NE,McPherson County,345,4,4,1,1,1,0.1391,0.1391,NE,McPherson,0,0.0226,0.0089,0.0019,0.0032,NE,McPherson County,0.5182,-,46.067,2.785,21,46.067,2.785,1,1,1,9,FALSE,TRUE,Nonmetro-Nonadjacent
31119,NE,Madison County,17774,4,4,3,1,1,0.8694,0.7317,NE,Madison,0.5261,0.3157,0.6429,0.5598,0.7222,NE,Madison County,0.9669,0.536,82.928194017094,16.83072136752137,24.93076923076923,53.08,10.832,1170,380,175,5,FALSE,TRUE,Nonmetro-Adjacent
31121,NE,Merrick County,4667,4,4,2,1,1,0.7199,0.3977,NE,Merrick,0.2995,0.2658,0.3749,0.2508,0.4637,NE,Merrick County,0.9381,0.267,49.7083717948718,12.510888278388274,60.943223443223445,26.491500000000002,4.1875,546,110,72,3,TRUE,FALSE,Metro
31123,NE,Morrill County,3188,4,4,2,1,1,0.506,0.292,NE,Morrill,0.3176,0.437,0.5143,0.5242,0.1152,NE,Morrill County,0.9819,0.268,46.759579545454535,24.313340909090904,68.64772727272727,47.2725,8.948,88,35,26,9,FALSE,TRUE,Nonmetro-Nonadjacent
31125,NE,Nance County,2416,4,4,2,1,1,0.6445,0.0331,NE,Nance,0.063,0.1244,0.4819,0.0426,0.021,NE,Nance County,0.8068,0.203,29.185097345132746,5.57203539823009,47.557522123893804,13.684999999999999,4.6205,113,43,30,8,FALSE,TRUE,Nonmetro-Nonadjacent
31127,NE,Nemaha County,4633,4,4,1,1,0.9529,0.4628,0.4369,NE,Nemaha,0.3288,0.3969,0.3253,0.289,0.3606,NE,Nemaha County,1,0.31,66.71928571428573,9.868863636363637,50.253246753246756,42.18,8.905,154,67,37,9,FALSE,TRUE,Nonmetro-Nonadjacent
31129,NE,Nuckolls County,3396,4,4,2,1,1,0.6143,0.5268,NE,Nuckolls,0.0707,0.0904,0.2371,0.1359,0.1248,NE,Nuckolls County,0.7406,0.429,75.17203191489362,57.368999999999986,27.28723404255319,35.152,15.348,94,55,41,9,FALSE,TRUE,Nonmetro-Nonadjacent
31131,NE,Otoe County,8894,4,4,3,1,0.9513,0.7896,0.449,NE,Otoe,0.2864,0.0926,0.7759,0.3657,0.429,NE,Otoe County,1,0.416,46.61211341853035,9.03847923322684,32.88977635782748,23.432499999999997,4.346,626,175,112,6,FALSE,TRUE,Nonmetro-Adjacent
31133,NE,Pawnee County,2231,4,4,3,1,0.905,0.8516,0.0412,NE,Pawnee,0.5751,0.7648,0.7381,0.0773,0.3119,NE,Pawnee County,0.8898,0.078,50.5826,10.106425,21.825,19.8885,5.7265,40,18,14,9,FALSE,TRUE,Nonmetro-Nonadjacent
31135,NE,Perkins County,1886,4,4,1,1,1,0.3924,0.0281,NE,Perkins,0.0757,0.0805,0.4752,0.126,0.0646,NE,Perkins County,0.9588,0.322,27.37742677824268,4.1573096234309626,36.47280334728033,12.774000000000001,2.466,239,76,48,9,FALSE,TRUE,Nonmetro-Nonadjacent
31137,NE,Phelps County,5249,4,4,3,1,1,0.7982,0.1968,NE,Phelps,0.2323,0.1165,0.6025,0.2658,0.3644,NE,Phelps County,0.9311,0.281,78.37717543859648,11.18653947368421,53.26754385964912,49.5695,10.4715,228,88,50,7,FALSE,TRUE,Nonmetro-Nonadjacent
31139,NE,Pierce County,4336,4,4,2,1,1,0.6485,0.3028,NE,Pierce,0.05,0.0719,0.3686,0.0458,0.0481,NE,Pierce County,0.8127,0.183,56.78398095238097,13.074990476190479,107.44285714285714,16.127,5.045,210,71,54,9,FALSE,TRUE,Nonmetro-Nonadjacent
31141,NE,Platte County,17393,4,4,3,1,1,0.8804,0.732,NE,Platte,0.3902,0.161,0.7151,0.5882,0.5092,NE,Platte County,0.9838,0.535,56.02206716417911,9.342803731343286,52.02910447761194,36.536,8.077,1340,375,202,5,FALSE,TRUE,Nonmetro-Adjacent
31143,NE,Polk County,3762,4,4,2,1,1,0.6794,0.3227,NE,Polk,0.2021,0.3004,0.281,0.2613,0.17,NE,Polk County,0.9944,0.244,22.63853273809524,5.032904761904763,48.55357142857143,17.834,3.663,336,82,51,8,FALSE,TRUE,Nonmetro-Nonadjacent
31145,NE,Red Willow County,6707,4,4,3,1,0.9999,0.784,0.4528,NE,Red Willow,0.3765,0.246,0.7094,0.2753,0.4507,NE,Red Willow County,0.989,0.346,56.153339007092185,12.288070921985819,23.934751773049644,40.218,9.391,705,252,87,7,FALSE,TRUE,Nonmetro-Nonadjacent
31147,NE,Richardson County,5834,4,4,3,1,0.9354,0.8771,0,NE,Richardson,0.1744,0.2432,0.6063,0.2454,0.0589,NE,Richardson County,0.9959,0.272,65.45150335570472,9.645006711409394,27.288590604026847,52.234,9.772,149,67,37,9,FALSE,TRUE,Nonmetro-Nonadjacent
31149,NE,Rock County,1234,4,4,1,1,1,0.013,0.013,NE,Rock,0.0321,0.0496,0.1919,0.0286,0.077,NE,Rock County,0.7377,0.108,33.64808888888889,24.45024444444444,25.666666666666668,10.641,9.261,45,21,17,9,FALSE,TRUE,Nonmetro-Nonadjacent
31151,NE,Saline County,7536,4,4,3,1,0.9658,0.7529,0.4541,NE,Saline,0.5977,0.5802,0.5757,0.7008,0.4726,NE,Saline County,0.9944,0.451,79.80526649076519,38.972031662269146,29.50131926121372,38.471000000000004,8.3465,379,152,84,6,FALSE,TRUE,Nonmetro-Adjacent
31153,NE,Sarpy County,80453,4,4,4,1,0.9786,0.9774,0.1431,NE,Sarpy,0.113,0.0602,0.3953,0.5481,0.1225,NE,Sarpy County,1,0.726,118.88323580558858,21.14035865041616,13.764714625445897,106.494,12.199000000000002,13456,3462,892,2,TRUE,FALSE,Metro
31155,NE,Saunders County,12289,4,4,2,1,0.9063,0.6545,0.2835,NE,Saunders,0.0127,0.008,0.1512,0.0907,0.0503,NE,Saunders County,1,0.361,55.601588762214966,20.702973941368086,71.81596091205212,24.377000000000002,4.335,1228,407,238,2,TRUE,FALSE,Metro
31157,NE,Scotts Bluff County,20445,4,4,3,1,1,0.7947,0.6764,NE,Scotts Bluff,0.6709,0.5942,0.9233,0.663,0.3415,NE,Scotts Bluff County,1,0.683,113.35705560882074,63.34030872483223,22.06999041227229,45.077,11.379,1043,335,209,5,FALSE,TRUE,Nonmetro-Adjacent
31159,NE,Seward County,9232,4,4,3,1,0.9912,0.7907,0.4044,NE,Seward,0.0586,0.0433,0.0716,0.1181,0.3087,NE,Seward County,1,0.635,55.61034539813857,12.748792140641154,31.175801447776628,43.269999999999996,9.2935,967,273,130,2,TRUE,FALSE,Metro
31161,NE,Sheridan County,3667,4,4,1,1,1,0.474,0.3376,NE,Sheridan,0.5118,0.3902,0.5347,0.5363,0.6544,NE,Sheridan County,0.5198,0.12,29.494729927007306,2.371613138686132,43.56934306569343,17.292,1.987,274,53,33,9,FALSE,TRUE,Nonmetro-Nonadjacent
31163,NE,Sherman County,3021,4,4,1,1,1,0.3419,0.0943,NE,Sherman,0.1092,0.1493,0.4449,0.0506,0.0983,NE,Sherman County,0.7434,0.184,32.64873913043478,8.891869565217391,46.43478260869565,15.2605,9.3345,23,12,10,8,FALSE,TRUE,Nonmetro-Nonadjacent
31165,NE,Sioux County,1150,4,4,1,1,1,0.307,0,NE,Sioux,0.2553,0.2476,0.2412,0.2562,0.4612,NE,Sioux County,1,0.072,17.53145,4.5710999999999995,52.3,12.1265,4.977,20,2,2,9,FALSE,TRUE,Nonmetro-Nonadjacent
31167,NE,Stanton County,3244,4,4,3,1,1,0.7922,0.4679,NE,Stanton,0.0251,0.0156,0.3533,0.3001,0.0197,NE,Stanton County,0.912,0.26,43.26381420765026,12.358010928961747,38.36612021857923,19.044,10.13,183,59,39,9,FALSE,TRUE,Nonmetro-Nonadjacent
31169,NE,Thayer County,3882,4,4,2,1,0.9997,0.6054,0.4557,NE,Thayer,0.0567,0.0608,0.2428,0.1359,0.1047,NE,Thayer County,0.6502,0.341,31.567874524714824,20.554277566539923,82.86311787072243,23.519,2.737,263,64,51,9,FALSE,TRUE,Nonmetro-Nonadjacent
31171,NE,Thomas County,508,4,4,1,1,1,0,0,NE,Thomas,0.0019,0.0045,0.0729,0.0019,0.0045,NE,Thomas County,0.8019,0.1,9.595333333333334,4.168833333333333,45.25,7.5445,1.105,12,9,8,9,FALSE,TRUE,Nonmetro-Nonadjacent
31173,NE,Thurston County,3312,4,4,1,1,0.9915,0.2856,0.0018,NE,Thurston,0.7989,0.7836,0.7553,0.9453,0.5398,NE,Thurston County,0.5868,0.235,22.924358851674643,6.813894736842106,15.866028708133971,15.504,3.4720000000000004,209,70,46,8,FALSE,TRUE,Nonmetro-Nonadjacent
31175,NE,Valley County,3058,4,4,2,1,1,0.5049,0.0903,NE,Valley,0.1009,0.0614,0.4545,0.0426,0.1983,NE,Valley County,0.7814,0.262,61.0198085106383,6.781851063829786,42.659574468085104,46.143,8.464,47,12,9,9,FALSE,TRUE,Nonmetro-Nonadjacent
31177,NE,Washington County,10135,4,3,2,1,0.8535,0.716,0.536,NE,Washington,0.0315,0.029,0.1687,0.1359,0.0974,NE,Washington County,1,0.239,28.396236520488863,15.054467289719618,34.574406901509704,15.716,3.3015,1391,416,238,2,TRUE,FALSE,Metro
31179,NE,Wayne County,4968,4,4,2,1,1,0.7291,0.6165,NE,Wayne,0.0541,0.1426,0.014,0.3355,0.1785,NE,Wayne County,0.7327,0.346,52.48667555555556,15.911204444444444,43.586666666666666,37.03,9.776,225,97,54,7,FALSE,TRUE,Nonmetro-Nonadjacent
31181,NE,Webster County,2681,4,4,3,1,1,0.7646,0.7643,NE,Webster,0.0582,0.0595,0.2132,0.2702,0.0929,NE,Webster County,0.5612,0.393,46.67648888888889,41.46805555555556,47.44444444444444,32.2865,12.9695,90,33,24,9,FALSE,TRUE,Nonmetro-Nonadjacent
31183,NE,Wheeler County,775,4,4,1,1,1,0.1871,0.1871,NE,Wheeler,0.0436,0.2906,0.0904,0.0067,0.0073,NE,Wheeler County,0.7791,0.264,12.573444444444444,3.3840555555555554,37.72222222222222,19.95,1.928,18,5,5,9,FALSE,TRUE,Nonmetro-Nonadjacent
31185,NE,York County,8572,4,4,3,1,1,0.7942,0.4977,NE,York,0.1378,0.0519,0.3714,0.3141,0.324,NE,York County,0.9915,0.589,110.95928333333335,57.07821428571427,31.714285714285715,82.51,12.371,420,171,89,6,FALSE,TRUE,Nonmetro-Adjacent
32001,NV,Churchill County,12551,4,4,3,1,1,0.8203,0.8187,NV,Churchill,0.6219,0.5318,0.7957,0.6521,0.4583,NV,Churchill County,0.8894,0.756,109.41396917808224,35.465940068493154,24.80308219178082,71.6845,11.619,584,176,114,6,FALSE,TRUE,Nonmetro-Adjacent
32003,NV,Clark County,997548,4,4,4,1,0.9918,0.9847,0.0177,NV,Clark,0.8565,0.8568,0.6817,0.9169,0.7263,NV,Clark County,0.9938,0.781,131.63494722541716,30.917145445336637,14.520370155427294,120.316,15.936,189542,47447,5186,1,TRUE,FALSE,Metro
32005,NV,Douglas County,26641,4,4,3,1,0.9928,0.8965,0.0631,NV,Douglas,0.2037,0.2225,0.3791,0.5541,0.1222,NV,Douglas County,0.9652,0.644,89.6556071521797,12.299242756460465,27.21247716001044,68.8685,11.1275,3831,1198,478,4,FALSE,TRUE,Nonmetro-Adjacent
32007,NV,Elko County,25657,4,4,2,1,0.9991,0.6687,0.4782,NV,Elko,0.5751,0.3329,0.6467,0.7342,0.7311,NV,Elko County,0.7842,0.129,28.4346606182796,9.157899529569884,33.77956989247312,15.677499999999998,3.5815,2976,796,310,5,FALSE,TRUE,Nonmetro-Adjacent
32009,NV,Esmeralda County,786,4,3,1,1,0.7735,0.0051,0.0051,NV,Esmeralda,0.8208,0.8173,0.627,0.6617,0.8199,NV,Esmeralda County,0.2325,0.074,13.225384615384614,7.924307692307694,28.23076923076923,13.835999999999999,8.127,13,10,8,9,FALSE,TRUE,Nonmetro-Nonadjacent
32011,NV,Eureka County,1262,4,4,1,1,1,0,0,NV,Eureka,0.2387,0.1585,0.2849,0.2966,0.5201,NV,Eureka County,0.0621,0.026,34.263441176470586,10.484544117647058,34.161764705882355,16.2205,7.298,68,10,8,9,FALSE,TRUE,Nonmetro-Nonadjacent
32013,NV,Humboldt County,8822,4,4,2,1,0.9761,0.7192,0,NV,Humboldt,0.6079,0.5013,0.4997,0.7377,0.6798,NV,Humboldt County,0.9074,0.18,23.122051601423486,4.885232206405694,38.61476868327402,12.913,4.624,1124,222,89,7,FALSE,TRUE,Nonmetro-Nonadjacent
32015,NV,Lander County,3257,4,4,1,1,0.9635,0.4397,0,NV,Lander,0.6999,0.6801,0.9456,0.6862,0.2578,NV,Lander County,0.0022,0.056,10.537125,2.5303750000000003,48.15,10.009,0.89,80,39,23,9,FALSE,TRUE,Nonmetro-Nonadjacent
32017,NV,Lincoln County,2737,4,4,1,1,1,0,0,NV,Lincoln,0.6623,0.5481,0.6553,0.5035,0.7696,NV,Lincoln County,0.8703,0.145,14.881105527638189,7.34337688442211,119.86683417085428,10.931000000000001,3.1595,398,92,64,8,FALSE,TRUE,Nonmetro-Nonadjacent
32019,NV,Lyon County,27065,4,4,3,1,0.998,0.8826,0.1213,NV,Lyon,0.5863,0.6976,0.761,0.6327,0.1846,NV,Lyon County,0.8227,0.563,116.85557411630562,44.49122234891672,29.03477765108324,54.723,10.748,1754,515,289,2,TRUE,FALSE,Metro
32021,NV,Mineral County,3386,4,4,2,1,0.9962,0.5455,0,NV,Mineral,0.705,0.8552,0.3692,0.7763,0.4504,NV,Mineral County,0.7154,0.315,121.52556097560975,11.337475609756101,91.07317073170732,18.8655,10.29,82,28,16,8,FALSE,TRUE,Nonmetro-Nonadjacent
32023,NV,Nye County,27972,4,3,1,1,0.8486,0.365,0.1414,NV,Nye,0.8176,0.8581,0.8332,0.6232,0.5665,NV,Nye County,0.8587,0.535,78.90550747663553,22.344430841121493,44.529906542056075,21.064500000000002,5.463,1070,253,168,4,FALSE,TRUE,Nonmetro-Adjacent
32027,NV,Pershing County,2660,4,4,1,1,0.9936,0.0241,0,NV,Pershing,0.7196,0.6525,0.3186,0.7447,0.887,NV,Pershing County,0.1767,0.035,11.175433021806851,7.0319034267912786,40.11214953271028,9.2545,2.189,321,97,60,8,FALSE,TRUE,Nonmetro-Nonadjacent
32029,NV,Storey County,2383,4,4,2,1,0.9782,0.5728,8e-4,NV,Storey,0.1165,0.2279,0.33,0.5261,0.0156,NV,Storey County,0.6911,0.176,24.209874608150475,14.654705329153607,109.19122257053291,12.957,5.698,319,75,51,2,TRUE,FALSE,Metro
32031,NV,Washoe County,225085,4,4,4,1,0.9958,0.9791,0.3846,NV,Washoe,0.6744,0.6136,0.3873,0.7689,0.7651,NV,Washoe County,0.9722,0.73,126.38180726780098,48.091020918834964,19.498306570506436,98.16499999999999,13.177,25097,7860,1978,2,TRUE,FALSE,Metro
32033,NV,White Pine County,5219,4,1,1,1,0.3085,0.0019,0.0019,NV,White Pine,0.2884,0.2113,0.1034,0.6617,0.5952,NV,White Pine County,0.0095,0.083,19.2721902173913,15.54633152173913,59.22826086956522,7.5345,1.6715,184,64,40,9,FALSE,TRUE,Nonmetro-Nonadjacent
32510,NV,Carson City,28049,4,4,4,1,1,0.9924,0.0311,NV,Carson City,0.8504,0.6276,0.8358,0.7247,0.9475,NV,Carson City,0.9948,0.796,116.82292326254819,23.348010617760618,17.527509652509654,77.99,11.3,2072,664,225,3,TRUE,FALSE,Metro
33001,NH,Belknap County,43554,4,4,4,1,1,0.9006,0.4057,NH,Belknap,0.183,0.2575,0.2241,0.1127,0.2457,NH,Belknap County,0.9732,0.774,89.98769903679144,21.237118269382577,19.332070108953104,69.035,13.836,6333,1726,939,4,FALSE,TRUE,Nonmetro-Adjacent
33003,NH,Carroll County,46328,4,4,3,1,0.9963,0.8794,0.1351,NH,Carroll,0.1318,0.3705,0.1178,0.0643,0.0939,NH,Carroll County,0.9774,0.625,79.92767574819398,11.08388317853458,28.959133126934983,58.842,10.811,4845,1612,1009,6,FALSE,TRUE,Nonmetro-Adjacent
33005,NH,Cheshire County,40644,4,4,3,1,0.9697,0.8649,0.6266,NH,Cheshire,0.2237,0.2619,0.05,0.1569,0.6426,NH,Cheshire County,0.8636,0.404,58.555308063838645,10.607589458210828,50.50839983200336,21.791,4.785,4762,1315,835,4,FALSE,TRUE,Nonmetro-Adjacent
