FIPS,GEO_ID,NAME,internet_total_hh,internet_broadband,internet_no_access,computer_no_device,income_median,edu_total_25plus,edu_hs,edu_bach,edu_mast,edu_doc
15005,0500000US15005,"Kalawao County, Hawaii",306,297,0,9,76465,433,54,166,3,2
15007,0500000US15007,"Kauai County, Hawaii",23331,20346,536,2449,82818,51517,14571,10429,2782,563
15009,0500000US15009,"Maui County, Hawaii",55620,48087,1878,5655,84363,119018,33365,22350,7746,1203
16001,0500000US16001,"Ada County, Idaho",179708,158708,4445,16555,69952,318116,51711,84327,30187,5532
16003,0500000US16003,"Adams County, Idaho",1726,1323,158,245,50309,3303,1007,393,204,2
16005,0500000US16005,"Bannock County, Idaho",31669,27359,989,3321,51977,55226,11912,10151,3178,1009
16007,0500000US16007,"Bear Lake County, Idaho",2455,2137,39,279,52829,3997,1259,536,136,39
16009,0500000US16009,"Benewah County, Idaho",3564,2740,173,651,47983,6499,2087,797,226,109
16011,0500000US16011,"Bingham County, Idaho",15612,13495,330,1787,58260,27880,7577,3963,1246,206
16013,0500000US16013,"Blaine County, Idaho",8318,7518,82,718,64627,16229,3244,4350,1550,174
16015,0500000US16015,"Boise County, Idaho",3351,2823,87,441,51760,6007,1555,1056,417,107
16017,0500000US16017,"Bonner County, Idaho",17998,14547,465,2986,51594,33298,8069,5859,1857,378
16019,0500000US16019,"Bonneville County, Idaho",40946,36851,1019,3076,61435,71072,14440,15056,4638,1230
16021,0500000US16021,"Boundary County, Idaho",4596,3792,92,712,45319,8367,2859,1079,258,5
16023,0500000US16023,"Butte County, Idaho",966,807,17,142,37404,1962,533,255,70,1
16025,0500000US16025,"Camas County, Idaho",391,296,23,72,36908,792,214,119,49,4
16027,0500000US16027,"Canyon County, Idaho",75494,66410,1551,7533,56916,138891,33391,20055,5936,832
16029,0500000US16029,"Caribou County, Idaho",2562,2292,29,241,58099,4503,1269,562,143,37
16031,0500000US16031,"Cassia County, Idaho",7832,6852,135,845,52256,14312,3365,2046,604,43
16033,0500000US16033,"Clark County, Idaho",332,260,0,72,36429,564,161,68,17,9
16035,0500000US16035,"Clearwater County, Idaho",3547,2784,145,618,42413,6814,1691,788,295,49
16037,0500000US16037,"Custer County, Idaho",1889,1581,50,258,44757,3093,652,810,84,3
16039,0500000US16039,"Elmore County, Idaho",10885,9272,157,1456,45656,16970,3955,2567,676,40
16041,0500000US16041,"Franklin County, Idaho",4432,4012,44,376,59934,8152,3244,864,330,79
16043,0500000US16043,"Fremont County, Idaho",4464,3840,56,568,56825,8585,2154,1217,307,102
16045,0500000US16045,"Gem County, Idaho",6822,5708,225,889,53720,12408,3610,1697,488,90
16047,0500000US16047,"Gooding County, Idaho",5615,4338,190,1087,50057,9868,3238,1171,372,105
16049,0500000US16049,"Idaho County, Idaho",6462,4973,184,1305,44951,12240,3708,1957,360,102
16051,0500000US16051,"Jefferson County, Idaho",8825,8116,144,565,65577,16850,3505,2888,976,193
16053,0500000US16053,"Jerome County, Idaho",8004,6473,281,1250,55521,14663,3785,1431,457,130
16055,0500000US16055,"Kootenai County, Idaho",64475,56595,2022,5858,60903,112546,23859,19906,6912,1074
16057,0500000US16057,"Latah County, Idaho",15737,13784,728,1225,51312,23003,3832,5901,2618,1069
16059,0500000US16059,"Lemhi County, Idaho",3717,3017,73,627,38819,6059,1446,919,402,25
16061,0500000US16061,"Lewis County, Idaho",1649,1148,51,450,42370,2755,596,367,135,11
16063,0500000US16063,"Lincoln County, Idaho",1804,1368,70,366,52363,3424,978,260,83,13
16065,0500000US16065,"Madison County, Idaho",11858,8970,2500,388,44419,16760,2038,4647,1101,429
16067,0500000US16067,"Minidoka County, Idaho",7456,6162,67,1227,53011,13031,3365,1122,495,14
16069,0500000US16069,"Nez Perce County, Idaho",16548,13765,355,2428,57099,28279,7105,4820,1139,588
16071,0500000US16071,"Oneida County, Idaho",1715,1536,27,152,54484,2839,774,527,88,15
16073,0500000US16073,"Owyhee County, Idaho",4429,3500,84,845,48601,7663,2027,735,190,31
16075,0500000US16075,"Payette County, Idaho",9086,7498,468,1120,52788,15638,4584,1855,513,56
16077,0500000US16077,"Power County, Idaho",2693,2299,55,339,51014,4721,1347,449,185,1
16079,0500000US16079,"Shoshone County, Idaho",5436,4191,206,1039,40483,9224,2711,625,228,23
16081,0500000US16081,"Teton County, Idaho",4290,3898,164,228,73274,7928,1161,2345,672,89
16083,0500000US16083,"Twin Falls County, Idaho",31758,27500,753,3505,53363,54964,11903,7901,3422,618
16085,0500000US16085,"Valley County, Idaho",3920,3453,220,247,63115,8675,1875,1828,574,151
16087,0500000US16087,"Washington County, Idaho",4263,3325,113,825,42126,7174,1869,823,435,51
17001,0500000US17001,"Adams County, Illinois",27199,22060,720,4419,55052,45862,13873,7537,3236,272
17003,0500000US17003,"Alexander County, Illinois",2252,1373,19,860,34709,4288,1417,380,78,0
17005,0500000US17005,"Bond County, Illinois",6359,4982,107,1270,53568,11841,3116,1568,852,116
17007,0500000US17007,"Boone County, Illinois",18799,16529,446,1824,70396,35103,9426,5125,2359,185
17009,0500000US17009,"Brown County, Illinois",2090,1608,39,443,60694,4828,1507,494,95,9
17011,0500000US17011,"Bureau County, Illinois",13801,11387,326,2088,55549,23397,7204,3234,1168,144
17013,0500000US17013,"Calhoun County, Illinois",1661,1226,7,428,66602,3478,1347,334,180,15
17015,0500000US17015,"Carroll County, Illinois",6511,5426,113,972,52813,10693,3428,1385,587,51
17017,0500000US17017,"Cass County, Illinois",5068,4058,121,889,53899,8356,2852,974,304,21
17019,0500000US17019,"Champaign County, Illinois",83059,69650,6052,7357,53936,122470,23191,25835,17781,7369
17021,0500000US17021,"Christian County, Illinois",13977,11209,427,2341,52120,23717,7881,3023,956,64
17023,0500000US17023,"Clark County, Illinois",6726,5335,250,1141,59481,10918,3823,1517,761,64
17025,0500000US17025,"Clay County, Illinois",5607,4571,241,795,52167,9296,2649,911,273,75
17027,0500000US17027,"Clinton County, Illinois",14596,11973,338,2285,67179,26770,7054,4054,1439,100
17029,0500000US17029,"Coles County, Illinois",20972,17097,913,2962,46411,32864,8423,5011,2630,537
17031,0500000US17031,"Cook County, Illinois",1991474,1692507,57427,241540,67886,3584933,711209,846361,416246,56837
17033,0500000US17033,"Crawford County, Illinois",7704,6363,112,1229,50968,13854,3151,1550,658,60
17035,0500000US17035,"Cumberland County, Illinois",4229,3396,76,757,59271,7615,2631,1034,322,34
17037,0500000US17037,"DeKalb County, Illinois",38616,34486,1063,3067,62353,61798,12999,12476,5673,1131
17039,0500000US17039,"De Witt County, Illinois",6732,5556,119,1057,57727,11222,3559,1648,423,83
17041,0500000US17041,"Douglas County, Illinois",7600,5849,146,1605,59620,13086,3779,1865,576,91
17043,0500000US17043,"DuPage County, Illinois",344314,317918,5692,20704,94930,636291,102553,194631,92538,11869
17045,0500000US17045,"Edgar County, Illinois",7851,6314,139,1398,48543,12613,3997,1600,545,52
17047,0500000US17047,"Edwards County, Illinois",2756,2222,112,422,53801,4531,1349,459,113,23
17049,0500000US17049,"Effingham County, Illinois",13856,11689,175,1992,59932,23510,7017,3794,1177,116
17051,0500000US17051,"Fayette County, Illinois",7918,6110,110,1698,45634,15208,5046,1355,451,28
17053,0500000US17053,"Ford County, Illinois",5824,4861,107,856,50582,9231,2747,1285,641,45
17055,0500000US17055,"Franklin County, Illinois",16207,12503,579,3125,43671,27414,7213,3265,1093,110
17057,0500000US17057,"Fulton County, Illinois",14072,11382,235,2455,52243,25243,7695,3151,1101,58
17059,0500000US17059,"Gallatin County, Illinois",2274,1583,62,629,43092,3629,1210,274,108,29
17061,0500000US17061,"Greene County, Illinois",4984,3917,99,968,51746,9238,3626,1020,316,49
17063,0500000US17063,"Grundy County, Illinois",20071,17718,423,1930,75767,33937,9442,5657,2559,214
17065,0500000US17065,"Hamilton County, Illinois",3366,2420,49,897,55977,5826,1552,727,439,33
17067,0500000US17067,"Hancock County, Illinois",7542,5854,262,1426,55818,12883,4122,2033,616,109
17069,0500000US17069,"Hardin County, Illinois",1515,1145,15,355,50847,3014,1033,225,80,10
17071,0500000US17071,"Henderson County, Illinois",3028,2420,19,589,55759,5047,1842,662,168,52
17073,0500000US17073,"Henry County, Illinois",19996,15883,875,3238,60000,34482,10345,5679,1893,130
17075,0500000US17075,"Iroquois County, Illinois",11845,9669,248,1928,54445,19478,6712,2132,716,57
17077,0500000US17077,"Jackson County, Illinois",24208,19883,1144,3181,39689,34883,6642,5674,4312,1586
17079,0500000US17079,"Jasper County, Illinois",3791,3122,53,616,55911,6694,2097,816,362,32
17081,0500000US17081,"Jefferson County, Illinois",14792,12238,265,2289,51662,26499,6664,2965,1168,172
17083,0500000US17083,"Jersey County, Illinois",8158,6550,108,1500,67845,15152,4724,2296,1022,163
17085,0500000US17085,"Jo Daviess County, Illinois",10069,8424,229,1416,59223,16073,4952,2643,1261,114
17087,0500000US17087,"Johnson County, Illinois",4174,3094,75,1005,55363,9151,2236,1109,252,42
17089,0500000US17089,"Kane County, Illinois",181845,162782,2960,16103,83374,348436,68080,78305,33481,3911
17091,0500000US17091,"Kankakee County, Illinois",40297,32523,1364,6410,59370,72808,22006,9433,4363,355
17093,0500000US17093,"Kendall County, Illinois",41398,38102,705,2591,96854,81001,16859,18732,8957,636
17095,0500000US17095,"Knox County, Illinois",20428,15418,1132,3878,44464,34885,9747,4317,1862,180
17097,0500000US17097,"Lake County, Illinois",248684,227908,4065,16711,92654,458751,79647,123494,63297,8413
17099,0500000US17099,"LaSalle County, Illinois",45089,38349,961,5779,60069,76942,23183,9325,3809,441
17101,0500000US17101,"Lawrence County, Illinois",6166,4932,167,1067,53087,11574,3242,1071,449,31
17103,0500000US17103,"Lee County, Illinois",13634,10943,427,2264,59986,25052,6984,3096,1209,88
17105,0500000US17105,"Livingston County, Illinois",14366,11664,357,2345,58676,25269,8989,2817,981,128
17107,0500000US17107,"Logan County, Illinois",10958,8781,314,1863,58122,20138,6096,2676,1018,88
17109,0500000US17109,"McDonough County, Illinois",11573,8742,616,2215,43591,18156,4975,2896,2083,721
17111,0500000US17111,"McHenry County, Illinois",113269,106428,1161,5680,90014,209283,47926,49360,19171,1905
17113,0500000US17113,"McLean County, Illinois",66225,56207,3350,6668,68037,105002,21541,30851,11640,2003
17115,0500000US17115,"Macon County, Illinois",43810,35688,1165,6957,53725,72285,20315,11316,4338,515
17117,0500000US17117,"Macoupin County, Illinois",18577,15034,342,3201,56264,32156,11086,4059,1483,103
17119,0500000US17119,"Madison County, Illinois",108429,93570,2980,11879,64045,185257,44494,32264,14660,2123
17121,0500000US17121,"Marion County, Illinois",16126,13214,428,2484,49925,26188,7424,2731,1167,111
17123,0500000US17123,"Marshall County, Illinois",4922,4012,100,810,57303,8379,2738,1155,273,31
17125,0500000US17125,"Mason County, Illinois",5917,4833,126,958,50883,9785,3271,1130,432,5
17127,0500000US17127,"Massac County, Illinois",5619,4151,68,1400,51195,10064,3084,1002,314,28
17129,0500000US17129,"Menard County, Illinois",5211,4415,122,674,77550,8667,2710,1245,587,65
17131,0500000US17131,"Mercer County, Illinois",6477,5457,79,941,57182,11108,3751,1287,590,28
17133,0500000US17133,"Monroe County, Illinois",13576,11828,333,1415,89648,24447,5640,5602,2653,295
17135,0500000US17135,"Montgomery County, Illinois",11619,9111,412,2096,54886,20836,6898,2361,1185,81
17137,0500000US17137,"Morgan County, Illinois",13560,10459,485,2616,53002,23741,8203,3146,1137,143
17139,0500000US17139,"Moultrie County, Illinois",6043,4676,218,1149,64033,9817,2887,1347,535,76
17141,0500000US17141,"Ogle County, Illinois",20967,17604,385,2978,63643,35492,10302,5032,2262,231
17143,0500000US17143,"Peoria County, Illinois",73519,60602,2065,10852,55729,121992,29242,23312,10623,1516
17145,0500000US17145,"Perry County, Illinois",8504,6838,219,1447,51616,15264,4118,1286,414,55
17147,0500000US17147,"Piatt County, Illinois",6755,5657,195,903,73668,11579,3297,2303,869,162
17149,0500000US17149,"Pike County, Illinois",6258,4754,184,1320,46605,10890,3973,1147,395,33
17151,0500000US17151,"Pope County, Illinois",1618,1005,24,589,43140,3385,1292,365,152,0
17153,0500000US17153,"Pulaski County, Illinois",2050,1102,27,921,37308,3840,1294,256,116,15
17155,0500000US17155,"Putnam County, Illinois",2435,2026,90,319,64694,4205,1354,503,237,20
17157,0500000US17157,"Randolph County, Illinois",12047,9719,311,2017,55319,23242,7251,1818,823,147
17159,0500000US17159,"Richland County, Illinois",6527,5470,279,778,55032,10968,2561,1536,635,39
17161,0500000US17161,"Rock Island County, Illinois",60607,51884,1361,7362,55980,98374,24035,15085,6571,676
17163,0500000US17163,"St. Clair County, Illinois",104631,84441,4005,16185,57473,178199,40297,30351,16972,1542
17165,0500000US17165,"Saline County, Illinois",10140,7452,179,2509,43928,17031,3936,2297,824,138
17167,0500000US17167,"Sangamon County, Illinois",84093,68674,4738,10681,61743,136380,31803,28706,12710,1582
17169,0500000US17169,"Schuyler County, Illinois",2730,2291,70,369,51376,5256,1442,734,245,72
17171,0500000US17171,"Scott County, Illinois",1973,1621,35,317,59352,3573,1501,574,116,13
17173,0500000US17173,"Shelby County, Illinois",9158,7106,204,1848,59134,15517,6116,1785,734,17
17175,0500000US17175,"Stark County, Illinois",2304,1878,31,395,53828,3839,1278,486,188,1
17177,0500000US17177,"Stephenson County, Illinois",19741,16225,360,3156,50466,31749,8963,4370,1705,215
17179,0500000US17179,"Tazewell County, Illinois",53997,45951,1187,6859,66220,92898,24981,16634,5829,652
17181,0500000US17181,"Union County, Illinois",6813,4685,155,1973,51655,12122,3384,1927,656,99
17183,0500000US17183,"Vermilion County, Illinois",31013,24511,787,5715,46842,52408,17326,5299,2236,154
17185,0500000US17185,"Wabash County, Illinois",4780,3768,200,812,48878,8129,2133,1010,458,22
17187,0500000US17187,"Warren County, Illinois",6789,5753,147,889,54291,11108,3218,1760,530,114
17189,0500000US17189,"Washington County, Illinois",6020,4974,177,869,64390,10111,2683,1404,608,41
17191,0500000US17191,"Wayne County, Illinois",7114,5152,413,1549,50205,11530,3358,1170,352,16
17193,0500000US17193,"White County, Illinois",6040,4750,132,1158,48303,9889,2920,1174,360,43
17195,0500000US17195,"Whiteside County, Illinois",23225,19188,705,3332,57172,39106,12331,4736,2192,112
17197,0500000US17197,"Will County, Illinois",232395,211711,3475,17209,90800,454786,104033,101412,45928,4765
17199,0500000US17199,"Williamson County, Illinois",27937,22482,691,4764,52076,47751,11757,7388,3551,535
17201,0500000US17201,"Winnebago County, Illinois",115768,97891,3252,14625,55310,193630,47698,28745,11708,1113
17203,0500000US17203,"Woodford County, Illinois",14652,12720,234,1698,74777,26014,7123,5620,2586,326
18001,0500000US18001,"Adams County, Indiana",12512,9276,320,2916,52712,21307,7903,2225,820,45
18003,0500000US18003,"Allen County, Indiana",147043,127847,2943,16253,57104,245032,60241,47685,17450,2141
18005,0500000US18005,"Bartholomew County, Indiana",31772,27223,549,4000,66978,56709,14310,11004,6873,630
18007,0500000US18007,"Benton County, Indiana",3435,2861,94,480,52656,5858,1993,832,196,12
18009,0500000US18009,"Blackford County, Indiana",5105,3946,335,824,44341,8448,3563,658,384,97
18011,0500000US18011,"Boone County, Indiana",25822,23166,420,2236,89444,44301,7141,13681,5800,1262
18013,0500000US18013,"Brown County, Indiana",6372,5299,162,911,66833,11498,3284,2059,839,195
18015,0500000US18015,"Carroll County, Indiana",8123,6425,184,1514,56159,14131,5071,1520,514,53
18017,0500000US18017,"Cass County, Indiana",14950,11529,587,2834,49020,25941,9039,2310,894,38
18019,0500000US18019,"Clark County, Indiana",45024,36063,1046,7915,57111,81421,23922,11224,4325,671
18021,0500000US18021,"Clay County, Indiana",10454,8555,309,1590,59398,18224,6578,2145,628,32
18023,0500000US18023,"Clinton County, Indiana",12144,9535,328,2281,53750,21193,8362,2065,853,49
18025,0500000US18025,"Crawford County, Indiana",4117,2615,65,1437,41761,7440,2826,476,249,29
18027,0500000US18027,"Daviess County, Indiana",11354,8418,194,2742,53800,20653,6449,1776,721,69
18029,0500000US18029,"Dearborn County, Indiana",19279,16749,376,2154,70779,34540,11516,5824,2410,367
18031,0500000US18031,"Decatur County, Indiana",10241,8388,197,1656,60794,17888,7093,2354,873,85
18033,0500000US18033,"DeKalb County, Indiana",16904,13713,519,2672,58415,29231,10665,3866,1169,79
18035,0500000US18035,"Delaware County, Indiana",46632,38322,1877,6433,45910,71084,20691,10044,5584,1301
18037,0500000US18037,"Dubois County, Indiana",16691,14152,263,2276,62846,28873,9762,5412,1622,135
18039,0500000US18039,"Elkhart County, Indiana",72362,60905,1402,10055,58509,130354,37826,16952,6475,717
18041,0500000US18041,"Fayette County, Indiana",9686,7563,253,1870,47465,16145,5515,1692,578,57
18043,0500000US18043,"Floyd County, Indiana",29264,23617,459,5188,67603,53778,13760,10405,4336,545
18045,0500000US18045,"Fountain County, Indiana",6982,5843,72,1067,52334,11570,4432,1068,442,28
18047,0500000US18047,"Franklin County, Indiana",8867,6853,211,1803,68180,15588,5494,2074,942,78
18049,0500000US18049,"Fulton County, Indiana",7840,6387,110,1343,50597,13828,4785,1299,608,70
18051,0500000US18051,"Gibson County, Indiana",13551,11416,126,2009,56638,22864,8004,2986,972,120
18053,0500000US18053,"Grant County, Indiana",26896,21022,1734,4140,46900,43925,13837,4685,2588,405
18055,0500000US18055,"Greene County, Indiana",12988,9801,212,2975,51777,22864,7831,2279,861,27
18057,0500000US18057,"Hamilton County, Indiana",123066,117292,1324,4450,98880,215988,28355,79029,35548,5291
18059,0500000US18059,"Hancock County, Indiana",29627,26132,727,2768,75647,52980,13612,11198,4357,618
18061,0500000US18061,"Harrison County, Indiana",14534,10912,323,3299,59169,28361,9916,3259,1545,119
18063,0500000US18063,"Hendricks County, Indiana",60307,54967,1126,4214,84754,111321,26002,27770,12016,1150
18065,0500000US18065,"Henry County, Indiana",18387,14481,714,3192,51104,34340,12077,3691,1643,141
18067,0500000US18067,"Howard County, Indiana",34632,28668,1277,4687,56387,57190,18210,7791,3515,170
18069,0500000US18069,"Huntington County, Indiana",14790,11732,596,2462,54286,25021,8950,3415,1506,84
18071,0500000US18071,"Jackson County, Indiana",16923,13128,348,3447,55097,30042,9910,3615,1441,68
18073,0500000US18073,"Jasper County, Indiana",12676,10700,269,1707,61889,22720,8474,2325,889,111
18075,0500000US18075,"Jay County, Indiana",8293,5913,598,1782,45864,13811,5828,1146,455,37
18077,0500000US18077,"Jefferson County, Indiana",12833,9957,522,2354,51981,22423,7379,2540,1060,133
18079,0500000US18079,"Jennings County, Indiana",10776,8789,299,1688,61610,18925,6984,1725,621,18
18081,0500000US18081,"Johnson County, Indiana",57872,51365,1169,5338,72928,104262,27519,21997,9012,998
18083,0500000US18083,"Knox County, Indiana",15186,12575,243,2368,47394,24574,7429,2468,1220,224
18085,0500000US18085,"Kosciusko County, Indiana",31462,26219,684,4559,62789,52939,15208,8129,3837,352
18087,0500000US18087,"LaGrange County, Indiana",12547,7898,185,4464,69331,23129,5762,1756,643,195
18089,0500000US18089,"Lake County, Indiana",188646,155768,4443,28435,57530,329434,101906,50222,19975,2080
18091,0500000US18091,"LaPorte County, Indiana",42725,35341,573,6811,57010,77283,23524,10057,3410,447
18093,0500000US18093,"Lawrence County, Indiana",18968,14960,249,3759,57740,32211,10421,3639,1942,135
18095,0500000US18095,"Madison County, Indiana",51276,41909,1527,7840,51476,90274,29588,10863,4608,384
18097,0500000US18097,"Marion County, Indiana",377695,314608,10366,52721,51219,630976,143992,131401,49839,7167
18099,0500000US18099,"Marshall County, Indiana",17430,12839,409,4182,54207,30941,10269,3860,1804,104
18101,0500000US18101,"Martin County, Indiana",4095,3173,33,889,55378,7130,2749,621,257,9
18103,0500000US18103,"Miami County, Indiana",13531,10762,414,2355,50616,24863,8409,2278,977,58
18105,0500000US18105,"Monroe County, Indiana",56399,49470,2608,4321,52229,85442,15352,19959,13105,3782
18107,0500000US18107,"Montgomery County, Indiana",15618,13336,304,1978,56408,26222,9196,3508,1349,381
18109,0500000US18109,"Morgan County, Indiana",26460,23041,513,2906,67680,48605,16677,5964,2403,318
18111,0500000US18111,"Newton County, Indiana",5599,4840,114,645,57866,9967,3948,953,147,3
18113,0500000US18113,"Noble County, Indiana",18133,14809,253,3071,58947,31910,10477,3485,1137,64
18115,0500000US18115,"Ohio County, Indiana",2623,2070,69,484,63649,4399,1550,412,157,16
18117,0500000US18117,"Orange County, Indiana",7988,6168,194,1626,52164,13649,4910,1154,447,82
18119,0500000US18119,"Owen County, Indiana",8830,7021,152,1657,52204,15035,5051,1472,641,20
18121,0500000US18121,"Parke County, Indiana",6005,4298,58,1649,55853,11904,3917,884,519,39
18123,0500000US18123,"Perry County, Indiana",7713,6079,250,1384,51496,13628,5028,1418,569,22
18125,0500000US18125,"Pike County, Indiana",5294,3815,102,1377,55022,8733,3303,905,379,18
18127,0500000US18127,"Porter County, Indiana",65153,56511,1278,7364,72255,116954,35129,20970,8597,1655
18129,0500000US18129,"Posey County, Indiana",10361,8797,244,1320,64983,18003,5930,2694,1159,151
18131,0500000US18131,"Pulaski County, Indiana",5113,4165,70,878,49140,8687,3449,758,272,23
18133,0500000US18133,"Putnam County, Indiana",13651,11440,304,1907,61505,25010,9102,2705,1131,155
18135,0500000US18135,"Randolph County, Indiana",10358,8045,437,1876,53322,17195,6370,1694,876,131
18137,0500000US18137,"Ripley County, Indiana",11243,8910,416,1917,60055,19326,7036,2209,1248,144
18139,0500000US18139,"Rush County, Indiana",6648,4958,365,1325,56814,11609,4499,1229,488,9
18141,0500000US18141,"St. Joseph County, Indiana",104380,85397,3494,15489,54433,177072,43680,32679,14967,3329
18143,0500000US18143,"Scott County, Indiana",9228,6798,278,2152,45123,16501,5613,1300,717,80
18145,0500000US18145,"Shelby County, Indiana",17902,14471,454,2977,59712,31002,11242,4064,1504,162
18147,0500000US18147,"Spencer County, Indiana",8321,6218,113,1990,56919,14454,5533,1617,712,74
18149,0500000US18149,"Starke County, Indiana",8490,6409,285,1796,49705,15841,5779,1274,480,35
18151,0500000US18151,"Steuben County, Indiana",14449,11847,571,2031,58905,23960,8196,3304,1708,187
18153,0500000US18153,"Sullivan County, Indiana",7806,5854,137,1815,49449,14956,5154,1197,626,26
18155,0500000US18155,"Switzerland County, Indiana",4430,3134,100,1196,51270,7320,3078,446,155,18
18157,0500000US18157,"Tippecanoe County, Indiana",71686,61889,4231,5566,51926,107389,24898,23755,12197,4576
18159,0500000US18159,"Tipton County, Indiana",6360,5294,220,846,68707,10853,3822,1919,791,59
18161,0500000US18161,"Union County, Indiana",2848,2125,171,552,55278,5101,1855,653,274,23
18163,0500000US18163,"Vanderburgh County, Indiana",76094,64388,1888,9818,51179,124548,33686,21681,8799,963
18165,0500000US18165,"Vermillion County, Indiana",6557,5467,194,896,54361,10915,4022,1183,500,0
18167,0500000US18167,"Vigo County, Indiana",42657,35889,1100,5668,47261,69375,17720,10134,5124,1216
18169,0500000US18169,"Wabash County, Indiana",12705,10259,564,1882,56573,21456,7830,2522,1326,114
18171,0500000US18171,"Warren County, Indiana",3383,2936,18,429,65614,5909,2131,787,258,20
18173,0500000US18173,"Warrick County, Indiana",24607,21757,419,2431,79079,43205,10680,9089,3579,398
18175,0500000US18175,"Washington County, Indiana",10820,8032,231,2557,50459,19451,6552,1771,523,24
18177,0500000US18177,"Wayne County, Indiana",27435,21367,1383,4685,47756,45434,14035,5462,2391,562
18179,0500000US18179,"Wells County, Indiana",11122,8860,341,1921,57565,19022,6744,2570,799,77
18181,0500000US18181,"White County, Indiana",9792,8064,200,1528,53865,16718,5694,1909,673,113
18183,0500000US18183,"Whitley County, Indiana",13822,11761,405,1656,64992,23594,7351,3817,999,102
19001,0500000US19001,"Adair County, Iowa",3217,2501,49,667,55700,5101,1910,748,158,30
19003,0500000US19003,"Adams County, Iowa",1627,1307,38,282,52287,2650,918,357,54,0
19005,0500000US19005,"Allamakee County, Iowa",5947,4410,171,1366,55523,9642,3297,1280,355,37
19007,0500000US19007,"Appanoose County, Iowa",5196,3941,167,1088,39693,8852,2590,1256,267,26
19009,0500000US19009,"Audubon County, Iowa",2691,2099,97,495,49245,4012,1287,555,163,15
19011,0500000US19011,"Benton County, Iowa",10306,8654,191,1461,66046,17768,6068,2522,942,79
19013,0500000US19013,"Black Hawk County, Iowa",53321,44363,1954,7004,54774,83770,21294,16215,5537,1120
19015,0500000US19015,"Boone County, Iowa",10801,9012,487,1302,67442,18654,5286,3366,913,280
19017,0500000US19017,"Bremer County, Iowa",9680,8425,178,1077,72209,16512,4679,3715,1254,249
19019,0500000US19019,"Buchanan County, Iowa",8027,6587,119,1321,67252,14039,4598,2205,689,89
19021,0500000US19021,"Buena Vista County, Iowa",7584,6549,114,921,54014,12467,3508,1798,522,130
19023,0500000US19023,"Butler County, Iowa",6153,4823,173,1157,56473,10282,3466,1440,314,22
19025,0500000US19025,"Calhoun County, Iowa",4103,3468,95,540,55285,6939,2243,905,343,21
19027,0500000US19027,"Carroll County, Iowa",8651,7029,272,1350,59198,13776,4145,2498,559,62
19029,0500000US19029,"Cass County, Iowa",5901,4686,185,1030,52005,9314,2675,1506,425,40
19031,0500000US19031,"Cedar County, Iowa",7472,6176,138,1158,69259,13072,4641,2039,580,75
19033,0500000US19033,"Cerro Gordo County, Iowa",19452,16122,306,3024,56082,30537,8959,4779,1545,230
19035,0500000US19035,"Cherokee County, Iowa",5297,4344,82,871,56302,8192,2696,1240,334,172
19037,0500000US19037,"Chickasaw County, Iowa",5107,4135,128,844,61239,8214,3342,1025,339,37
19039,0500000US19039,"Clarke County, Iowa",3950,3019,172,759,55078,6410,2309,746,243,0
19041,0500000US19041,"Clay County, Iowa",7381,6112,315,954,51259,11227,3231,1896,460,63
19043,0500000US19043,"Clayton County, Iowa",7563,5930,332,1301,56456,12680,5157,1621,362,50
19045,0500000US19045,"Clinton County, Iowa",19477,15462,380,3635,52221,32711,10774,4541,1252,154
19047,0500000US19047,"Crawford County, Iowa",6388,5138,112,1138,54849,10952,3809,1198,304,12
19049,0500000US19049,"Dallas County, Iowa",35383,31860,1281,2242,88368,59174,9530,20343,6682,919
19051,0500000US19051,"Davis County, Iowa",3182,2069,76,1037,67627,5619,1530,795,207,17
19053,0500000US19053,"Decatur County, Iowa",3242,2559,132,551,48154,4835,1603,702,395,85
19055,0500000US19055,"Delaware County, Iowa",6915,5688,174,1053,63877,11781,4714,1427,477,24
19057,0500000US19057,"Des Moines County, Iowa",16850,13508,366,2976,51784,27405,7663,3632,1242,203
19059,0500000US19059,"Dickinson County, Iowa",8479,7182,290,1007,60975,12843,2964,3061,693,115
19061,0500000US19061,"Dubuque County, Iowa",38655,33227,1230,4198,64493,65198,18984,13116,5583,694
19063,0500000US19063,"Emmet County, Iowa",4023,3312,97,614,56708,6456,1944,899,261,12
19065,0500000US19065,"Fayette County, Iowa",8215,6438,251,1526,49834,13626,4928,1753,521,70
19067,0500000US19067,"Floyd County, Iowa",6899,5533,116,1250,51768,10888,3601,1574,470,47
19069,0500000US19069,"Franklin County, Iowa",4195,3234,82,879,55630,7098,2337,1085,174,7
19071,0500000US19071,"Fremont County, Iowa",2952,2363,155,434,59688,4996,1521,729,184,9
19073,0500000US19073,"Greene County, Iowa",4037,3375,177,485,51098,6307,2182,920,249,9
19075,0500000US19075,"Grundy County, Iowa",5164,4345,135,684,71760,8622,2561,1793,455,39
19077,0500000US19077,"Guthrie County, Iowa",4478,3670,171,637,62644,7593,2569,1034,312,94
19079,0500000US19079,"Hamilton County, Iowa",6122,5045,143,934,60248,10508,3101,1918,441,16
19081,0500000US19081,"Hancock County, Iowa",4787,3873,163,751,61957,7652,2561,1370,216,15
19083,0500000US19083,"Hardin County, Iowa",7185,5350,249,1586,54930,12033,3781,1812,598,80
