FIPS,GEO_ID,NAME,B15003_001E,B15003_017E,B15003_022E,B15003_023E,B15003_025E
31129,0500000US31129,"Nuckolls County, Nebraska",3060,857,499,153,48
31131,0500000US31131,"Otoe County, Nebraska",10881,3241,1869,670,87
31133,0500000US31133,"Pawnee County, Nebraska",1880,643,177,94,6
31135,0500000US31135,"Perkins County, Nebraska",2043,443,448,60,10
31137,0500000US31137,"Phelps County, Nebraska",6241,1490,1128,316,118
31139,0500000US31139,"Pierce County, Nebraska",4888,1552,926,210,29
31141,0500000US31141,"Platte County, Nebraska",21911,5771,3392,1482,111
31143,0500000US31143,"Polk County, Nebraska",3630,1138,544,122,3
31145,0500000US31145,"Red Willow County, Nebraska",7229,1825,1207,268,80
31147,0500000US31147,"Richardson County, Nebraska",5734,1988,757,216,27
31149,0500000US31149,"Rock County, Nebraska",994,281,226,48,20
31151,0500000US31151,"Saline County, Nebraska",8987,2405,1262,405,48
31153,0500000US31153,"Sarpy County, Nebraska",118092,22773,30924,13651,1129
31155,0500000US31155,"Saunders County, Nebraska",14620,3897,2847,944,152
31157,0500000US31157,"Scotts Bluff County, Nebraska",24069,5979,3889,1152,185
31159,0500000US31159,"Seward County, Nebraska",10884,2752,2355,720,161
31161,0500000US31161,"Sheridan County, Nebraska",3717,1124,568,114,23
31163,0500000US31163,"Sherman County, Nebraska",2213,643,327,109,0
31165,0500000US31165,"Sioux County, Nebraska",851,217,171,50,0
31167,0500000US31167,"Stanton County, Nebraska",4008,1190,610,167,7
31169,0500000US31169,"Thayer County, Nebraska",3551,1090,529,167,25
31171,0500000US31171,"Thomas County, Nebraska",431,98,90,7,0
31173,0500000US31173,"Thurston County, Nebraska",3912,1015,508,154,32
31175,0500000US31175,"Valley County, Nebraska",2944,850,601,119,25
31177,0500000US31177,"Washington County, Nebraska",13988,3825,3169,1035,154
31179,0500000US31179,"Wayne County, Nebraska",5403,1429,1173,358,108
31181,0500000US31181,"Webster County, Nebraska",2477,698,338,183,24
31183,0500000US31183,"Wheeler County, Nebraska",586,148,95,43,0
31185,0500000US31185,"York County, Nebraska",9247,2128,1624,631,147
32001,0500000US32001,"Churchill County, Nevada",16823,4073,2287,489,60
32003,0500000US32003,"Clark County, Nevada",1528148,371627,254714,91027,13188
32005,0500000US32005,"Douglas County, Nevada",37672,7589,7588,3089,287
32007,0500000US32007,"Elko County, Nevada",33895,9249,3780,1494,137
32009,0500000US32009,"Esmeralda County, Nevada",885,217,113,30,0
32011,0500000US32011,"Eureka County, Nevada",1217,415,114,17,11
32013,0500000US32013,"Humboldt County, Nevada",11173,3025,1449,460,49
32015,0500000US32015,"Lander County, Nevada",3884,977,265,115,8
32017,0500000US32017,"Lincoln County, Nevada",3672,1200,340,262,0
32019,0500000US32019,"Lyon County, Nevada",40302,10625,3909,1290,114
32021,0500000US32021,"Mineral County, Nevada",3260,921,390,73,0
32023,0500000US32023,"Nye County, Nevada",35089,10532,2643,1344,164
32027,0500000US32027,"Pershing County, Nevada",5143,1588,229,254,7
32029,0500000US32029,"Storey County, Nevada",3055,645,710,138,88
32031,0500000US32031,"Washoe County, Nevada",322617,61985,63308,26489,5611
32033,0500000US32033,"White Pine County, Nevada",7158,2567,676,176,68
32510,0500000US32510,"Carson City, Nevada",39827,8621,5990,1977,387
33001,0500000US33001,"Belknap County, New Hampshire",45604,11057,8412,4610,548
33003,0500000US33003,"Carroll County, New Hampshire",38027,8865,8263,4558,603
33005,0500000US33005,"Cheshire County, New Hampshire",53534,14671,11344,5134,587
33007,0500000US33007,"Coos County, New Hampshire",24271,7714,3047,1320,169
33009,0500000US33009,"Grafton County, New Hampshire",63872,14158,13651,8261,2362
33011,0500000US33011,"Hillsborough County, New Hampshire",294522,63281,72309,32620,4101
33013,0500000US33013,"Merrimack County, New Hampshire",107969,25565,21924,12131,1760
33015,0500000US33015,"Rockingham County, New Hampshire",225281,50478,59273,26953,3159
33017,0500000US33017,"Strafford County, New Hampshire",85844,19545,19536,8107,1372
33019,0500000US33019,"Sullivan County, New Hampshire",32238,9872,6055,2843,280
34001,0500000US34001,"Atlantic County, New Jersey",184504,53404,34403,13356,1731
34003,0500000US34003,"Bergen County, New Jersey",658233,133493,203933,90253,12622
34005,0500000US34005,"Burlington County, New Jersey",316051,78222,78710,31119,3578
34007,0500000US34007,"Camden County, New Jersey",349563,90822,69890,29835,4121
34009,0500000US34009,"Cape May County, New Jersey",69871,20176,15077,6183,575
34011,0500000US34011,"Cumberland County, New Jersey",101692,32446,11307,4446,423
34013,0500000US34013,"Essex County, New Jersey",538203,135061,114298,55685,9121
34015,0500000US34015,"Gloucester County, New Jersey",202353,57091,45734,16982,2285
34017,0500000US34017,"Hudson County, New Jersey",481233,107247,127136,62944,8647
34019,0500000US34019,"Hunterdon County, New Jersey",89662,16979,28619,14293,2149
34021,0500000US34021,"Mercer County, New Jersey",248245,57185,57526,34196,9396
34023,0500000US34023,"Middlesex County, New Jersey",568651,125063,150370,79403,10607
34025,0500000US34025,"Monmouth County, New Jersey",437121,90361,125760,57407,7904
34027,0500000US34027,"Morris County, New Jersey",346577,61342,112546,57685,7319
34029,0500000US34029,"Ocean County, New Jersey",412804,126002,85386,34369,3260
34031,0500000US34031,"Passaic County, New Jersey",334179,104529,66762,23934,2863
34033,0500000US34033,"Salem County, New Jersey",44054,15409,6396,2144,389
34035,0500000US34035,"Somerset County, New Jersey",230760,41195,69810,41728,7580
34037,0500000US34037,"Sussex County, New Jersey",101709,27514,24641,9514,997
34039,0500000US34039,"Union County, New Jersey",378158,99258,84189,40391,5609
34041,0500000US34041,"Warren County, New Jersey",75878,20816,17657,7162,480
35001,0500000US35001,"Bernalillo County, New Mexico",469939,87715,91786,50392,11369
35003,0500000US35003,"Catron County, New Mexico",2858,1114,286,90,12
35005,0500000US35005,"Chaves County, New Mexico",41417,8444,4922,1760,279
35006,0500000US35006,"Cibola County, New Mexico",18217,4543,2005,870,50
35007,0500000US35007,"Colfax County, New Mexico",9121,2200,1189,579,89
35009,0500000US35009,"Curry County, New Mexico",30515,6456,4133,1630,100
35011,0500000US35011,"De Baca County, New Mexico",941,248,63,62,0
35013,0500000US35013,"Doña Ana County, New Mexico",132723,22863,22915,12000,1952
35015,0500000US35015,"Eddy County, New Mexico",37467,10043,4021,2120,211
35017,0500000US35017,"Grant County, New Mexico",19959,4419,3100,1581,240
35019,0500000US35019,"Guadalupe County, New Mexico",3429,1354,152,140,0
35021,0500000US35021,"Harding County, New Mexico",329,63,49,27,1
35023,0500000US35023,"Hidalgo County, New Mexico",3021,731,403,188,0
35025,0500000US35025,"Lea County, New Mexico",42233,10901,3467,2257,142
35027,0500000US35027,"Lincoln County, New Mexico",14884,4167,2460,1003,106
35028,0500000US35028,"Los Alamos County, New Mexico",13466,1232,3394,3174,2279
35029,0500000US35029,"Luna County, New Mexico",15463,4513,1161,559,94
35031,0500000US35031,"McKinley County, New Mexico",44344,14396,2696,1832,314
35033,0500000US35033,"Mora County, New Mexico",3573,1207,223,338,52
35035,0500000US35035,"Otero County, New Mexico",44319,9329,5576,2088,305
35037,0500000US35037,"Quay County, New Mexico",6025,1751,577,345,0
35039,0500000US35039,"Rio Arriba County, New Mexico",26780,7718,2832,1877,110
35041,0500000US35041,"Roosevelt County, New Mexico",10871,2805,1603,604,134
35043,0500000US35043,"Sandoval County, New Mexico",100051,21174,18181,9664,1550
35045,0500000US35045,"San Juan County, New Mexico",81603,20038,7370,4267,400
35047,0500000US35047,"San Miguel County, New Mexico",19719,4011,2198,1737,262
35049,0500000US35049,"Santa Fe County, New Mexico",112233,21876,23086,14507,3706
35051,0500000US35051,"Sierra County, New Mexico",8749,2169,1169,630,53
35053,0500000US35053,"Socorro County, New Mexico",10852,3693,1109,700,507
35055,0500000US35055,"Taos County, New Mexico",24737,5523,4656,2494,313
35057,0500000US35057,"Torrance County, New Mexico",10643,3228,1059,496,43
35059,0500000US35059,"Union County, New Mexico",2970,1090,215,127,27
35061,0500000US35061,"Valencia County, New Mexico",51847,13404,5819,3530,546
36001,0500000US36001,"Albany County, New York",205082,36545,45382,30488,5626
36003,0500000US36003,"Allegany County, New York",29906,8879,3529,2768,331
36005,0500000US36005,"Bronx County, New York",930184,208224,120154,52640,5849
36007,0500000US36007,"Broome County, New York",127556,32277,19987,12213,2075
36009,0500000US36009,"Cattaraugus County, New York",52725,16722,5288,4339,430
36011,0500000US36011,"Cayuga County, New York",55612,14420,7539,3852,406
36013,0500000US36013,"Chautauqua County, New York",89393,25034,11609,7249,902
36015,0500000US36015,"Chemung County, New York",59312,16365,7549,5048,634
36017,0500000US36017,"Chenango County, New York",34132,11561,3572,2443,176
36019,0500000US36019,"Clinton County, New York",55208,15775,7447,4575,479
36021,0500000US36021,"Columbia County, New York",45705,11327,8035,5300,654
36023,0500000US36023,"Cortland County, New York",29953,7594,4411,2784,488
36025,0500000US36025,"Delaware County, New York",32831,10679,3890,2742,316
36027,0500000US36027,"Dutchess County, New York",206608,44109,40068,27015,3576
36029,0500000US36029,"Erie County, New York",647994,146872,127836,73719,10228
36031,0500000US36031,"Essex County, New York",28740,7395,4759,2612,474
36033,0500000US36033,"Franklin County, New York",35561,9747,3770,2945,251
36035,0500000US36035,"Fulton County, New York",38599,11409,3788,2724,117
36037,0500000US36037,"Genesee County, New York",41355,13126,5344,3060,214
36039,0500000US36039,"Greene County, New York",35517,11346,4416,3193,288
36041,0500000US36041,"Hamilton County, New York",3485,826,348,261,54
36043,0500000US36043,"Herkimer County, New York",43732,13172,5291,3282,259
36045,0500000US36045,"Jefferson County, New York",70896,19691,9455,5247,398
36047,0500000US36047,"Kings County, New York",1780524,380302,414484,207683,20676
36049,0500000US36049,"Lewis County, New York",18375,7309,1925,1186,102
36051,0500000US36051,"Livingston County, New York",42562,11285,6297,4058,685
36053,0500000US36053,"Madison County, New York",48061,14401,7122,4103,693
36055,0500000US36055,"Monroe County, New York",514795,98294,110833,66802,9832
36057,0500000US36057,"Montgomery County, New York",34193,10281,3639,2168,112
36059,0500000US36059,"Nassau County, New York",945100,187101,242062,139643,14846
36061,0500000US36061,"New York County, New York",1250303,123671,396161,239445,47507
36063,0500000US36063,"Niagara County, New York",150950,40288,22251,13077,1533
36065,0500000US36065,"Oneida County, New York",158727,40764,24039,13703,1970
36067,0500000US36067,"Onondaga County, New York",316302,66966,63623,36923,5461
36069,0500000US36069,"Ontario County, New York",77782,17293,15260,9580,1559
36071,0500000US36071,"Orange County, New York",244598,58493,43331,25694,2588
36073,0500000US36073,"Orleans County, New York",29626,9725,3145,1358,172
36075,0500000US36075,"Oswego County, New York",80077,23754,8996,5544,535
36077,0500000US36077,"Otsego County, New York",40044,10167,7231,4436,742
36079,0500000US36079,"Putnam County, New York",70813,16463,16351,9904,1130
36081,0500000US36081,"Queens County, New York",1640266,379558,340259,157526,17347
36083,0500000US36083,"Rensselaer County, New York",112000,25782,22396,12123,1366
36085,0500000US36085,"Richmond County, New York",332149,83846,69718,35306,2897
36087,0500000US36087,"Rockland County, New York",203609,38172,46584,28298,3404
36089,0500000US36089,"St. Lawrence County, New York",71681,21014,8345,6636,1092
36091,0500000US36091,"Saratoga County, New York",164817,34315,38268,23821,3366
36093,0500000US36093,"Schenectady County, New York",107534,24973,19377,11176,2012
36095,0500000US36095,"Schoharie County, New York",22383,6930,2998,1750,201
36097,0500000US36097,"Schuyler County, New York",13219,3741,1684,1094,200
36099,0500000US36099,"Seneca County, New York",24681,6600,2960,1719,189
36101,0500000US36101,"Steuben County, New York",67942,19678,8500,6267,999
36103,0500000US36103,"Suffolk County, New York",1033886,244652,210675,129087,15032
36105,0500000US36105,"Sullivan County, New York",53315,14406,7808,4846,482
36107,0500000US36107,"Tioga County, New York",34722,10039,5476,3007,280
36109,0500000US36109,"Tompkins County, New York",60001,8818,14069,10439,5527
36111,0500000US36111,"Ulster County, New York",130502,30576,23177,14633,2221
36113,0500000US36113,"Warren County, New York",48041,11922,8262,5818,314
36115,0500000US36115,"Washington County, New York",44788,14208,5182,3108,235
36117,0500000US36117,"Wayne County, New York",63950,16989,8810,5252,464
36119,0500000US36119,"Westchester County, New York",670717,111071,164540,115147,15740
36121,0500000US36121,"Wyoming County, New York",29401,9420,3269,1623,69
36123,0500000US36123,"Yates County, New York",16635,4825,2356,1345,211
37001,0500000US37001,"Alamance County, North Carolina",111693,24699,19504,6440,1190
37003,0500000US37003,"Alexander County, North Carolina",26895,8393,2683,867,167
37005,0500000US37005,"Alleghany County, North Carolina",8516,2101,1069,588,75
37007,0500000US37007,"Anson County, North Carolina",17637,5994,1391,492,54
37009,0500000US37009,"Ashe County, North Carolina",20583,5542,2785,1176,107
37011,0500000US37011,"Avery County, North Carolina",13404,2876,1963,857,151
37013,0500000US37013,"Beaufort County, North Carolina",34348,9152,4301,1973,384
37015,0500000US37015,"Bertie County, North Carolina",14294,4091,1256,753,24
37017,0500000US37017,"Bladen County, North Carolina",23913,5840,3070,823,193
37019,0500000US37019,"Brunswick County, North Carolina",109023,26721,20654,8785,1039
37021,0500000US37021,"Buncombe County, North Carolina",191656,37717,48024,20875,3615
37023,0500000US37023,"Burke County, North Carolina",65944,16402,7076,3005,252
37025,0500000US37025,"Cabarrus County, North Carolina",140582,30116,29881,13438,1587
37027,0500000US37027,"Caldwell County, North Carolina",59145,14663,6480,2307,200
37029,0500000US37029,"Camden County, North Carolina",7659,2132,1035,422,63
37031,0500000US37031,"Carteret County, North Carolina",52687,11023,8961,4353,674
37033,0500000US37033,"Caswell County, North Carolina",16498,4676,1719,626,68
37035,0500000US37035,"Catawba County, North Carolina",110092,27541,17844,5048,1031
37037,0500000US37037,"Chatham County, North Carolina",53820,8969,12694,6667,2021
37039,0500000US37039,"Cherokee County, North Carolina",21982,6220,2905,1555,175
37041,0500000US37041,"Chowan County, North Carolina",10635,2954,1439,676,112
37043,0500000US37043,"Clay County, North Carolina",8681,2142,1524,579,103
37045,0500000US37045,"Cleveland County, North Carolina",67371,19307,8271,3586,556
37047,0500000US37047,"Columbus County, North Carolina",39312,12561,3415,1217,230
37049,0500000US37049,"Craven County, North Carolina",67731,14237,10473,4773,524
37051,0500000US37051,"Cumberland County, North Carolina",207671,47302,34673,14064,1771
37053,0500000US37053,"Currituck County, North Carolina",19466,5056,3540,1141,87
37055,0500000US37055,"Dare County, North Carolina",27533,5131,7062,2781,264
37057,0500000US37057,"Davidson County, North Carolina",117475,31098,15627,4793,783
37059,0500000US37059,"Davie County, North Carolina",30457,8397,4906,1745,320
37061,0500000US37061,"Duplin County, North Carolina",40087,10999,4087,1466,108
37063,0500000US37063,"Durham County, North Carolina",219286,32029,56443,32292,10324
37065,0500000US37065,"Edgecombe County, North Carolina",36281,10939,4214,1335,79
37067,0500000US37067,"Forsyth County, North Carolina",254488,54803,53484,21709,5103
37069,0500000US37069,"Franklin County, North Carolina",47485,11751,7271,2323,232
37071,0500000US37071,"Gaston County, North Carolina",154096,36951,23333,8357,811
37073,0500000US37073,"Gates County, North Carolina",8388,2685,640,363,16
37075,0500000US37075,"Graham County, North Carolina",6161,1747,549,224,12
37077,0500000US37077,"Granville County, North Carolina",42450,10794,6801,2540,305
37079,0500000US37079,"Greene County, North Carolina",15039,3418,1152,326,52
37081,0500000US37081,"Guilford County, North Carolina",356145,72216,83397,33853,5795
37083,0500000US37083,"Halifax County, North Carolina",36048,11206,3567,1276,158
37085,0500000US37085,"Harnett County, North Carolina",87575,20621,13043,4986,547
37087,0500000US37087,"Haywood County, North Carolina",46602,10032,7923,3768,531
37089,0500000US37089,"Henderson County, North Carolina",86747,17868,17369,7181,1198
37091,0500000US37091,"Hertford County, North Carolina",16583,4613,1519,839,169
37093,0500000US37093,"Hoke County, North Carolina",35253,9030,4432,1594,189
37095,0500000US37095,"Hyde County, North Carolina",3843,1202,303,68,18
37097,0500000US37097,"Iredell County, North Carolina",123529,27887,25574,8135,1091
37099,0500000US37099,"Jackson County, North Carolina",28028,6499,4402,2216,746
37101,0500000US37101,"Johnston County, North Carolina",135596,30670,23073,7131,1035
37103,0500000US37103,"Jones County, North Carolina",7159,2104,775,166,29
37105,0500000US37105,"Lee County, North Carolina",41399,9156,5934,1903,347
37107,0500000US37107,"Lenoir County, North Carolina",39290,9904,4314,1316,232
37109,0500000US37109,"Lincoln County, North Carolina",60879,15429,9635,3494,373
37111,0500000US37111,"McDowell County, North Carolina",33214,8399,4315,1325,113
37113,0500000US37113,"Macon County, North Carolina",26583,6968,4182,1682,164
37115,0500000US37115,"Madison County, North Carolina",15603,4073,2936,1287,284
37117,0500000US37117,"Martin County, North Carolina",16421,4600,1556,668,124
37119,0500000US37119,"Mecklenburg County, North Carolina",738751,105734,223029,86971,8599
37121,0500000US37121,"Mitchell County, North Carolina",11155,2718,1633,644,93
37123,0500000US37123,"Montgomery County, North Carolina",19053,5187,2135,846,29
37125,0500000US37125,"Moore County, North Carolina",71976,13165,17332,7855,1030
37127,0500000US37127,"Nash County, North Carolina",65369,18452,9570,3437,392
37129,0500000US37129,"New Hanover County, North Carolina",159195,26191,44210,15182,2745
37131,0500000US37131,"Northampton County, North Carolina",14980,4722,1538,559,51
37133,0500000US37133,"Onslow County, North Carolina",106528,26639,17433,5985,863
37135,0500000US37135,"Orange County, North Carolina",91282,9300,23792,17945,7504
37137,0500000US37137,"Pamlico County, North Carolina",9995,2294,1185,636,167
37139,0500000US37139,"Pasquotank County, North Carolina",27220,6587,3947,1907,204
37141,0500000US37141,"Pender County, North Carolina",43548,9608,8390,3385,287
37143,0500000US37143,"Perquimans County, North Carolina",10183,2500,1169,705,61
37145,0500000US37145,"Person County, North Carolina",28286,8524,3121,950,117
37147,0500000US37147,"Pitt County, North Carolina",110155,21917,22413,9010,1648
37149,0500000US37149,"Polk County, North Carolina",16106,3582,3297,1377,220
37151,0500000US37151,"Randolph County, North Carolina",99703,26573,11498,3695,385
37153,0500000US37153,"Richmond County, North Carolina",30577,7786,3519,1474,133
37155,0500000US37155,"Robeson County, North Carolina",85278,25401,7949,3335,287
37157,0500000US37157,"Rockingham County, North Carolina",65812,18132,6666,2628,207
37159,0500000US37159,"Rowan County, North Carolina",97428,26177,13975,3878,572
37161,0500000US37161,"Rutherford County, North Carolina",48154,12594,6250,2401,236
37163,0500000US37163,"Sampson County, North Carolina",42481,12738,4318,1443,129
37165,0500000US37165,"Scotland County, North Carolina",23648,6673,2405,901,158
37167,0500000US37167,"Stanly County, North Carolina",43551,11521,5526,1751,144
37169,0500000US37169,"Stokes County, North Carolina",33691,11086,3093,1218,67
37171,0500000US37171,"Surry County, North Carolina",50955,11875,6234,2362,233
37173,0500000US37173,"Swain County, North Carolina",9777,2252,1225,639,16
37175,0500000US37175,"Transylvania County, North Carolina",26044,5118,5481,2569,443
37177,0500000US37177,"Tyrrell County, North Carolina",3050,824,240,80,0
37179,0500000US37179,"Union County, North Carolina",151085,30976,37178,13150,1186
37181,0500000US37181,"Vance County, North Carolina",30176,8952,3499,1272,105
37183,0500000US37183,"Wake County, North Carolina",731587,93086,244831,110518,18221
37185,0500000US37185,"Warren County, North Carolina",14505,4527,1427,583,116
37187,0500000US37187,"Washington County, North Carolina",8240,2317,884,131,12
37189,0500000US37189,"Watauga County, North Carolina",32681,5673,7628,4242,1399
37191,0500000US37191,"Wayne County, North Carolina",82408,21565,11249,4174,392
37193,0500000US37193,"Wilkes County, North Carolina",49260,13073,5480,1739,382
37195,0500000US37195,"Wilson County, North Carolina",55686,15194,7438,2947,313
37197,0500000US37197,"Yadkin County, North Carolina",26924,7954,2741,565,118
37199,0500000US37199,"Yancey County, North Carolina",13329,3713,1596,827,72
38001,0500000US38001,"Adams County, North Dakota",1618,525,220,82,32
38003,0500000US38003,"Barnes County, North Dakota",7511,1844,1688,431,106
38005,0500000US38005,"Benson County, North Dakota",3973,916,522,126,29
38007,0500000US38007,"Billings County, North Dakota",637,217,126,25,10
38009,0500000US38009,"Bottineau County, North Dakota",4466,1062,911,144,11
38011,0500000US38011,"Bowman County, North Dakota",2098,709,304,94,2
38013,0500000US38013,"Burke County, North Dakota",1529,387,284,40,3
38015,0500000US38015,"Burleigh County, North Dakota",64456,11788,16896,4765,728
38017,0500000US38017,"Cass County, North Dakota",114123,17867,32106,10690,1621
38019,0500000US38019,"Cavalier County, North Dakota",2702,678,498,104,12
38021,0500000US38021,"Dickey County, North Dakota",3274,790,683,139,25
38023,0500000US38023,"Divide County, North Dakota",1659,466,229,37,3
38025,0500000US38025,"Dunn County, North Dakota",3072,893,486,55,30
38027,0500000US38027,"Eddy County, North Dakota",1626,410,271,54,7
38029,0500000US38029,"Emmons County, North Dakota",2425,769,360,78,12
38031,0500000US38031,"Foster County, North Dakota",2297,530,462,103,10
38033,0500000US38033,"Golden Valley County, North Dakota",1327,353,241,58,0
38035,0500000US38035,"Grand Forks County, North Dakota",41728,7848,10077,3165,1122
38037,0500000US38037,"Grant County, North Dakota",1688,561,243,66,3
38039,0500000US38039,"Griggs County, North Dakota",1712,432,380,80,5
38041,0500000US38041,"Hettinger County, North Dakota",1909,547,229,55,3
38043,0500000US38043,"Kidder County, North Dakota",1734,505,249,40,3
38045,0500000US38045,"LaMoure County, North Dakota",2987,744,548,146,41
38047,0500000US38047,"Logan County, North Dakota",1299,381,230,34,4
38049,0500000US38049,"McHenry County, North Dakota",4110,1109,687,134,7
38051,0500000US38051,"McIntosh County, North Dakota",1976,585,196,52,4
38053,0500000US38053,"McKenzie County, North Dakota",8306,1991,1744,386,29
38055,0500000US38055,"McLean County, North Dakota",6926,1996,1177,221,28
38057,0500000US38057,"Mercer County, North Dakota",5957,1314,967,171,31
38059,0500000US38059,"Morton County, North Dakota",21748,5006,4511,967,85
38061,0500000US38061,"Mountrail County, North Dakota",6573,1838,1029,255,46
38063,0500000US38063,"Nelson County, North Dakota",2202,549,477,67,9
38065,0500000US38065,"Oliver County, North Dakota",1370,370,225,44,0
38067,0500000US38067,"Pembina County, North Dakota",5053,1275,833,169,35
38069,0500000US38069,"Pierce County, North Dakota",2929,866,502,243,41
38071,0500000US38071,"Ramsey County, North Dakota",7827,1883,1528,411,21
38073,0500000US38073,"Ransom County, North Dakota",3739,1150,628,78,18
38075,0500000US38075,"Renville County, North Dakota",1617,508,296,41,10
38077,0500000US38077,"Richland County, North Dakota",10508,2332,1844,424,28
38079,0500000US38079,"Rolette County, North Dakota",8319,1478,1188,312,36
38081,0500000US38081,"Sargent County, North Dakota",2870,934,431,90,10
38083,0500000US38083,"Sheridan County, North Dakota",1023,332,142,8,0
38085,0500000US38085,"Sioux County, North Dakota",2343,568,235,71,5
38087,0500000US38087,"Slope County, North Dakota",579,165,121,20,3
38089,0500000US38089,"Stark County, North Dakota",20215,5663,3607,999,185
38091,0500000US38091,"Steele County, North Dakota",1292,308,326,28,4
38093,0500000US38093,"Stutsman County, North Dakota",14419,4531,2646,689,54
38095,0500000US38095,"Towner County, North Dakota",1584,432,187,30,9
38097,0500000US38097,"Traill County, North Dakota",5480,1346,1168,434,31
38099,0500000US38099,"Walsh County, North Dakota",7515,2102,961,275,20
38101,0500000US38101,"Ward County, North Dakota",43470,11837,8877,2763,268
38103,0500000US38103,"Wells County, North Dakota",2900,817,583,49,8
38105,0500000US38105,"Williams County, North Dakota",22825,5344,4603,812,155
39001,0500000US39001,"Adams County, Ohio",18965,7147,1604,1040,107
39003,0500000US39003,"Allen County, Ohio",69165,23729,7971,3642,422
39005,0500000US39005,"Ashland County, Ohio",35684,13372,5135,2034,184
39007,0500000US39007,"Ashtabula County, Ohio",68458,25447,7009,2530,231
39009,0500000US39009,"Athens County, Ohio",37251,10887,5416,4462,1633
39011,0500000US39011,"Auglaize County, Ohio",31088,12155,3558,1981,112
39013,0500000US39013,"Belmont County, Ohio",49839,20062,5197,2247,264
39015,0500000US39015,"Brown County, Ohio",30445,11808,2767,1361,102
39017,0500000US39017,"Butler County, Ohio",245369,70921,50092,19547,4415
39019,0500000US39019,"Carroll County, Ohio",19632,8742,1623,813,70
39021,0500000US39021,"Champaign County, Ohio",26941,10810,2783,1306,25
39023,0500000US39023,"Clark County, Ohio",92062,29295,10756,5280,440
39025,0500000US39025,"Clermont County, Ohio",142336,39571,26016,11860,1148
39027,0500000US39027,"Clinton County, Ohio",28376,9481,3565,1711,240
39029,0500000US39029,"Columbiana County, Ohio",73908,29475,7041,2979,321
39031,0500000US39031,"Coshocton County, Ohio",25407,10145,2483,1222,34
39033,0500000US39033,"Crawford County, Ohio",29380,11876,2926,1344,149
39035,0500000US39035,"Cuyahoga County, Ohio",874962,208949,170408,81270,13607
39037,0500000US39037,"Darke County, Ohio",35200,15010,3483,1480,153
39039,0500000US39039,"Defiance County, Ohio",25917,9742,3063,1326,63
39041,0500000US39041,"Delaware County, Ohio",134920,21898,45688,21276,3387
39043,0500000US39043,"Erie County, Ohio",53474,16919,8482,3549,450
39045,0500000US39045,"Fairfield County, Ohio",105924,31483,19871,8382,933
39047,0500000US39047,"Fayette County, Ohio",19600,7644,1990,820,85
39049,0500000US39049,"Franklin County, Ohio",873356,186849,220763,92452,14863
39051,0500000US39051,"Fulton County, Ohio",28855,11408,3264,1402,104
39053,0500000US39053,"Gallia County, Ohio",20596,7507,2029,1326,134
39055,0500000US39055,"Geauga County, Ohio",64484,15547,15677,6182,830
39057,0500000US39057,"Greene County, Ohio",113367,22647,23427,16130,2574
39059,0500000US39059,"Guernsey County, Ohio",27311,10174,2622,1174,113
39061,0500000US39061,"Hamilton County, Ohio",552035,123224,129331,59038,10522
39063,0500000US39063,"Hancock County, Ohio",52131,16936,8962,4362,473
39065,0500000US39065,"Hardin County, Ohio",19297,8393,1912,944,96
39067,0500000US39067,"Harrison County, Ohio",10939,5024,844,289,114
39069,0500000US39069,"Henry County, Ohio",18726,7638,2185,871,115
39071,0500000US39071,"Highland County, Ohio",29471,11085,2275,1489,75
39073,0500000US39073,"Hocking County, Ohio",20013,7872,1872,718,76
39075,0500000US39075,"Holmes County, Ohio",25941,6933,1824,666,76
39077,0500000US39077,"Huron County, Ohio",39684,15926,3908,1529,153
39079,0500000US39079,"Jackson County, Ohio",22291,9018,2271,941,18
39081,0500000US39081,"Jefferson County, Ohio",47090,19293,5309,2386,218
39083,0500000US39083,"Knox County, Ohio",40618,14031,6127,2226,477
39085,0500000US39085,"Lake County, Ohio",165864,47069,29620,13905,1391
39087,0500000US39087,"Lawrence County, Ohio",42188,16843,4495,1691,142
39089,0500000US39089,"Licking County, Ohio",118968,35936,22107,8699,746
39091,0500000US39091,"Logan County, Ohio",31293,12766,3567,1476,166
39093,0500000US39093,"Lorain County, Ohio",214620,57065,34348,15614,1503
39095,0500000US39095,"Lucas County, Ohio",293043,73740,48782,20739,3418
39097,0500000US39097,"Madison County, Ohio",31822,10694,3920,1423,54
39099,0500000US39099,"Mahoning County, Ohio",163564,54785,26348,10763,1035
39101,0500000US39101,"Marion County, Ohio",46211,16957,3889,1725,160
39103,0500000US39103,"Medina County, Ohio",125722,34719,28100,11801,836
39105,0500000US39105,"Meigs County, Ohio",16312,6637,1215,688,11
39107,0500000US39107,"Mercer County, Ohio",27142,11042,3413,1627,83
39109,0500000US39109,"Miami County, Ohio",73782,24427,10465,5172,277
39111,0500000US39111,"Monroe County, Ohio",10072,4733,721,417,44
39113,0500000US39113,"Montgomery County, Ohio",365336,87305,63481,30806,3931
39115,0500000US39115,"Morgan County, Ohio",10481,4312,724,319,23
39117,0500000US39117,"Morrow County, Ohio",24530,9637,2507,948,104
39119,0500000US39119,"Muskingum County, Ohio",58882,22890,6334,3133,249
39121,0500000US39121,"Noble County, Ohio",10998,4647,828,374,7
39123,0500000US39123,"Ottawa County, Ohio",30513,9530,4942,1752,135
39125,0500000US39125,"Paulding County, Ohio",12975,5303,1515,510,27
